Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
50/50 Foods,,"LA-based manufacturer of 50% grass-fed beef, and 50% veggie burger, the first brand to receive an exemption from the USDA to market its blended burger patties. Product line: Both. ",Diversified,"Blended,Plant-based",B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,United States and Canada,United States,California,Los Angeles,https://5050foods.com/,,2020,"Andrew Arentowicz, Stephen Theiss",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=LA-based%20manufacturer%20of%2050%25%20grass-fed%20beef%2C%20and%2050%25%20veggie%20burger%2C%20the%20first%20brand%20to%20receive%20an%20exemption%20from%20the%20USDA%20to%20market%20its%20blended%20burger%20patties.%20Product%20line%3A%20Both.%20&prefill_Company=50%2F50%20Foods&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Andrew%20Arentowicz%2C%20Stephen%20Theiss&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2F5050foods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Blended%2C%20Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Los%20Angeles
70/30 Food Tech,,Whole-cut chicken with mycelium base,Specialized (focused on alternative proteins),Biomass fermentation,B2C,Meat,End product formulation and manufacturing,"Other meat/seafood,Whole muscle meat/seafood",Chicken,Mushrooms,Asia Pacific,Mainland China,,Shanghai,https://7030foodtech.com/,,2022,"Eve Samyuktha, Vera Li",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Whole-cut%20chicken%20with%20mycelium%20base&prefill_Company=70%2F30%20Food%20Tech&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Eve%20Samyuktha%2C%20Vera%20Li&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2F7030foodtech.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Biomass%20fermentation&prefill_Product%20Type=Other%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Mushrooms&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Shanghai
A tal da Castanha,,Clean label and organic plant based milks. #1 brand in Brazil.,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Milk,Other dairy",,,Latin America,Brazil,,Fortaleza,https://www.ataldacastanha.com.br/,,2015,"Felipe Carvalho, Rodrigo Carvalho",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Clean%20label%20and%20organic%20plant%20based%20milks.%20%231%20brand%20in%20Brazil.%20&prefill_Company=A%20tal%20da%20Castanha&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Felipe%20Carvalho%2C%20Rodrigo%20Carvalho&prefill_Year%20founded=2015&prefill_Website=https%3A%2F%2Fwww.ataldacastanha.com.br%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Latin%20America&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Brazil&prefill_HQ%20City=Fortaleza
A-Life Corp.,,Company with a plant-based meat product line VEGRAIN.,Diversified,Plant-based,,Meat,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,Asia Pacific,South Korea,,,https://a-life.co.kr/untitled-11,alife@a-life.co.kr,2017,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal&prefill_B2B%2FB2C=&prefill_Brief%20Description=Company%20with%20a%20plant-based%20meat%20product%20line%20VEGRAIN.%20&prefill_Company=A-Life%20Corp.&prefill_Company%20email=alife%40a-life.co.kr&prefill_Company%20focus=Meat&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2017&prefill_Website=https%3A%2F%2Fa-life.co.kr%2Funtitled-11&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=South%20Korea&prefill_HQ%20City=
A.H.A International Co.,,"China-based foreign manufacturer focusing on international and domestic trade, pharmaceutical manufacturing, industrial investment, and logistics services. ",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,,Asia Pacific,Mainland China,,Hefei,https://www.ahabiochem.com/,info@ahaint.com,2001,Qing Liang,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=China-based%20foreign%20manufacturer%20focusing%20on%20international%20and%20domestic%20trade%2C%20pharmaceutical%20manufacturing%2C%20industrial%20investment%2C%20and%20logistics%20services.%20&prefill_Company=A.H.A%20International%20Co.&prefill_Company%20email=info%40ahaint.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Qing%20Liang&prefill_Year%20founded=2001&prefill_Website=https%3A%2F%2Fwww.ahabiochem.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Hefei
A&B Ingredients,,"A&B Ingredients provides the food and beverage marketplace with a wide variety of unique, clean label ingredients.  Each of these ingredients fulfills the needs of manufacturers for health, nutrition, food safety and quality. ",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,,,"Pea,Rice",United States and Canada,United States,New Jersey,Fairfield,https://abingredients.com/about-us-ab-ingredients/,,1990,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=A%26B%20Ingredients%20provides%20the%20food%20and%20beverage%20marketplace%20with%20a%20wide%20variety%20of%20unique%2C%20clean%20label%20ingredients.%20%20Each%20of%20these%20ingredients%20fulfills%20the%20needs%20of%20manufacturers%20for%20health%2C%20nutrition%2C%20food%20safety%20and%20quality.%20&prefill_Company=A%26B%20Ingredients&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1990&prefill_Website=https%3A%2F%2Fabingredients.com%2Fabout-us-ab-ingredients%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Pea%2C%20Rice&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20Jersey%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Fairfield
AAK,,Makers of plant-based oil ingredients for meat and cheese alternatives and other products.,Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Oils and fats,,"Canola,Coconut,Palm,Sunflower,Flaxseed,Soy","Europe,Latin America,Africa/Middle East,Asia Pacific,Australia/New Zealand",Sweden,,Malmö,https://www.aak.com/akoplanet,info@aak.com,2005,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Makers%20of%20plant-based%20oil%20ingredients%20for%20meat%20and%20cheese%20alternatives%20and%20other%20products.&prefill_Company=AAK&prefill_Company%20email=info%40aak.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2005&prefill_Website=https%3A%2F%2Fwww.aak.com%2Fakoplanet&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe%2C%20Latin%20America%2C%20Africa%2FMiddle%20East%2C%20Asia%20Pacific%2C%20Australia%2FNew%20Zealand&prefill_LinkedIn=&prefill_Ingredient%20Type=Canola%2C%20Coconut%2C%20Palm%2C%20Sunflower%2C%20Flaxseed%2C%20Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Sweden&prefill_HQ%20City=Malm%C3%B6
Aardaia,,EU based company domesticating a new protein crop for fresh market and the ingredient market.,Diversified,Plant-based,B2B,Ingredients and inputs,"Crop development,Ingredient optimization",Ingredients,,Potato,Europe,Netherlands,,Wageningen,www.aardaia.com,info@aardaia.com,2023,Pádraic Flood,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=EU%20based%20company%20domesticating%20a%20new%20protein%20crop%20for%20fresh%20market%20and%20the%20ingredient%20market.%20&prefill_Company=Aardaia&prefill_Company%20email=info%40aardaia.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=P%C3%A1draic%20Flood&prefill_Year%20founded=2023&prefill_Website=www.aardaia.com&prefill_Technology%20Focus=Crop%20development%2C%20Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Potato&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Netherlands&prefill_HQ%20City=Wageningen
AB Mauri,,"Ingredients manufacturer that makes alternative protein - plant and microbial - from legumes and microorganisms. Proteins for functional purposes, and for nutritional intake.",Diversified,"Plant-based,Traditional fermentation,Biomass fermentation","B2B,B2C","Eggs,Ingredients and inputs","End product formulation and manufacturing,Ingredient optimization,Host strain development",Ingredients,,"Yeast,Fava bean","Africa/Middle East,Asia Pacific,Australia/New Zealand,Europe,Latin America,United States and Canada",United Kingdom,,Peterborough,https://www.abmauri.com/,,1868,,https://www.linkedin.com/company/ab-mauri-a-segment-of-associated-british-foods-plc/posts/?feedView=all,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=Ingredients%20manufacturer%20that%20makes%20alternative%20protein%20-%20plant%20and%20microbial%20-%20from%20legumes%20and%20microorganisms.%20Proteins%20for%20functional%20purposes%2C%20and%20for%20nutritional%20intake.&prefill_Company=AB%20Mauri&prefill_Company%20email=&prefill_Company%20focus=Eggs%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1868&prefill_Website=https%3A%2F%2Fwww.abmauri.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing%2C%20Ingredient%20optimization%2C%20Host%20strain%20development&prefill_Protein%20category=Plant-based%2C%20Traditional%20fermentation%2C%20Biomass%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=Associated%20British%20Foods&prefill_Operating%20Regions=Africa%2FMiddle%20East%2C%20Asia%20Pacific%2C%20Australia%2FNew%20Zealand%2C%20Europe%2C%20Latin%20America%2C%20United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fab-mauri-a-segment-of-associated-british-foods-plc%2Fposts%2F%3FfeedView%3Dall&prefill_Ingredient%20Type=Yeast%2C%20Fava%20bean&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Cambridgeshire&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Peterborough
Abbot's,,Plant-based meat,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal,Pork","Pea,Wheat",United States and Canada,United States,California,Costa Mesa,https://abbots.com/,hello@abbots.com,2018,Kerry Song,https://www.linkedin.com/company/liveabbots/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Beef%2Fveal%2C%20Pork&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Plant-based%20meat&prefill_Company=Abbot%27s&prefill_Company%20email=hello%40abbots.com&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Kerry%20Song&prefill_Year%20founded=2018&prefill_Website=https%3A%2F%2Fabbots.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fliveabbots%2F&prefill_Ingredient%20Type=Pea%2C%20Wheat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Costa%20Mesa
AbbVie,,Undertakes strategic manufacturing partnerships for mammalian cell-derived antibodies and some contract fermentation and purification.,Diversified,"Cultivated,Fermentation-derived",B2B,Contract manufacturing/processing,Bioprocess design,,,,United States and Canada,United States,,,www.abbviecontractmfg.com,,2013,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Undertakes%20strategic%20manufacturing%20partnerships%20for%20mammalian%20cell-derived%20antibodies%20and%20some%20contract%20fermentation%20and%20purification.&prefill_Company=AbbVie&prefill_Company%20email=&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2013&prefill_Website=www.abbviecontractmfg.com&prefill_Technology%20Focus=Bioprocess%20design&prefill_Protein%20category=Cultivated%2C%20Fermentation-derived&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20States&prefill_HQ%20City=
Aber Instruments,,"UK-based biotech manufacturer of on-line proves for measuring or counting live cell concentration in fermenters, cell culture bioreactors, and brewing applications.",Diversified,"Cultivated,Precision fermentation,Fermentation-derived,Biomass fermentation",B2B,Bioprocessing infrastructure and equipment,Bioprocess design,,,,"Europe,United States and Canada",United Kingdom,,Aberystwyth,http://www.aberinstruments.com/,,1988,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=UK-based%20biotech%20manufacturer%20of%20on-line%20proves%20for%20measuring%20or%20counting%20live%20cell%20concentration%20in%20fermenters%2C%20cell%20culture%20bioreactors%2C%20and%20brewing%20applications.&prefill_Company=Aber%20Instruments&prefill_Company%20email=&prefill_Company%20focus=Bioprocessing%20infrastructure%20and%20equipment&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1988&prefill_Website=http%3A%2F%2Fwww.aberinstruments.com%2F&prefill_Technology%20Focus=Bioprocess%20design&prefill_Protein%20category=Cultivated%2C%20Precision%20fermentation%2C%20Fermentation-derived%2C%20Biomass%20fermentation&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe%2C%20United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Aberystwyth
ABERYNE,,Produces a 100% plant-based alternative to foie gras.,Specialized (focused on alternative proteins),Plant-based,"B2B,B2C",Meat,End product formulation and manufacturing,"Other meat/seafood,Whole muscle meat/seafood",Duck,"Cashew,Coconut",Europe,France,,Biarritz,www.aberyne.com,contact@aberyne.com,2023,Mikel Abeberry,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Duck&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=Produces%20a%20100%25%20plant-based%20alternative%20to%20foie%20gras.&prefill_Company=ABERYNE&prefill_Company%20email=contact%40aberyne.com&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Mikel%20Abeberry&prefill_Year%20founded=2023&prefill_Website=www.aberyne.com&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew%2C%20Coconut&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=France&prefill_HQ%20City=Biarritz
Above Food,,"Canada-based brand that produces plant-based seafood products, including scallops, crab cakes, and fish sticks ",Diversified,Plant-based,B2C,Seafood,End product formulation and manufacturing,,,"Oat,Chickpea,Fava bean,Lentils,Pea",United States and Canada,Canada,,,https://abovefood.com/,,2020,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Canada-based%20brand%20that%20produces%20plant-based%20seafood%20products%2C%20including%20scallops%2C%20crab%20cakes%2C%20and%20fish%20sticks%20&prefill_Company=Above%20Food&prefill_Company%20email=&prefill_Company%20focus=Seafood&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fabovefood.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Oat%2C%20Chickpea%2C%20Fava%20bean%2C%20Lentils%2C%20Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Canada&prefill_HQ%20City=
acayù,,"Plant-based cheese company crafting a range of organic, healthy, sustainable cheeses. ",Specialized (focused on alternative proteins),"Plant-based,Fermentation-derived",B2B,Dairy,End product formulation and manufacturing,Cheese,,Cashew,Europe,Portugal,,Aljezur,https://acayu-foods.com/,info@acayu-foods.com,2020,Raz Swissa and Moti Nagar,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Plant-based%20cheese%20company%20crafting%20a%20range%20of%20organic%2C%20healthy%2C%20sustainable%20cheeses.%20&prefill_Company=acay%C3%B9&prefill_Company%20email=info%40acayu-foods.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Raz%20Swissa%20and%20Moti%20Nagar&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Facayu-foods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based%2C%20Fermentation-derived&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Algarve&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Portugal&prefill_HQ%20City=Aljezur
Accellta,,Cultivated dairy fat.,Specialized (focused on alternative proteins),Cultivated,B2B,"Dairy,Ingredients and inputs,Contract manufacturing/processing","Cell culture media,Bioprocess design,Cell line development","Cheese,Ingredients,Oils and fats",,,Africa/Middle East,Israel,,Haifa,www.accellta.com/,,2012,Dr. Michal Amit,https://www.linkedin.com/company/accellta-ltd./,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Cultivated%20dairy%20fat.%20&prefill_Company=Accellta&prefill_Company%20email=&prefill_Company%20focus=Dairy%2C%20Ingredients%20and%20inputs%2C%20Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Dr.%20Michal%20Amit&prefill_Year%20founded=2012&prefill_Website=www.accellta.com%2F&prefill_Technology%20Focus=Cell%20culture%20media%2C%20Bioprocess%20design%2C%20Cell%20line%20development&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Cheese%2C%20Ingredients%2C%20Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=Mealiways%20Technologies%20&prefill_Operating%20Regions=Africa%2FMiddle%20East&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Faccellta-ltd.%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Israel&prefill_HQ%20City=Haifa
AcerChem International Inc.,,"Acerchem provides solutions for human nutrition, beauty, food, pharmaceuticals and animal nutrition. Established in 2007, Acerchem has grown to become a global business, providing a wide range of functional products across 60 countries, with subsidiaries in 6 countries.",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,,,"Rice,Chickpea,Sunflower,Fava bean,Lentils,Mung bean",Asia Pacific,Singapore,,Shanghai,http://www.acerchem.com/#AboutPage,service@acerchem.com,2007,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Acerchem%20provides%20solutions%20for%20human%20nutrition%2C%20beauty%2C%20food%2C%20pharmaceuticals%20and%20animal%20nutrition.%20Established%20in%202007%2C%20Acerchem%20has%20grown%20to%20become%20a%20global%20business%2C%20providing%20a%20wide%20range%20of%20functional%20products%20across%2060%20countries%2C%20with%20subsidiaries%20in%206%20countries.&prefill_Company=AcerChem%20International%20Inc.&prefill_Company%20email=service%40acerchem.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2007&prefill_Website=http%3A%2F%2Fwww.acerchem.com%2F%23AboutPage&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Rice%2C%20Chickpea%2C%20Sunflower%2C%20Fava%20bean%2C%20Lentils%2C%20Mung%20bean&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Singapore%2C%20and%20Shanghai.&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=Shanghai
Acetar,,Chinese producer of plant extracts.,Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,"Soy,Pumpkin",Asia Pacific,Mainland China,,Xi'an,http://en.acetar.com/,sales@acetar.com,2004,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Chinese%20producer%20of%20plant%20extracts.%20%09&prefill_Company=Acetar&prefill_Company%20email=sales%40acetar.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2004&prefill_Website=http%3A%2F%2Fen.acetar.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy%2C%20Pumpkin&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Xi%27an
